match_id,batting_team,over,runs_in_over,wickets_in_over,balls_in_over,run_rate,cumulative_rr,projected_score,partnership_id,batters,partnership_runs
412677,Ireland,14,0,1,1,0.0,0.0,0.0,1,"['GH Dockrell', 'NA']",0
412677,Ireland,15,2,5,5,2.4,2.0,40.0,2,"['GH Dockrell', 'NA']",1
412677,Ireland,15,2,5,5,2.4,2.18,44.0,3,"['GH Dockrell', 'NA']",1
412677,Ireland,15,2,5,5,2.4,2.25,45.0,4,"['GH Dockrell', 'NA']",0
412677,Ireland,15,2,5,5,2.4,2.29,46.0,5,"['GH Dockrell', 'NA']",0
412677,Ireland,15,2,5,5,2.4,2.31,46.0,6,"['GH Dockrell', 'NA']",0
412677,Ireland,16,0,2,2,0.0,2.14,43.0,7,"['GH Dockrell', 'NA']",0
412677,Ireland,16,0,2,2,0.0,2.0,40.0,8,"['GH Dockrell', 'NA']",0
412677,West Indies,9,6,6,6,6.0,6.0,120.0,1,"['ADS Fletcher', 'NA']",0
412677,West Indies,9,6,6,6,6.0,6.0,120.0,2,"['ADS Fletcher', 'NA']",1
412677,West Indies,9,6,6,6,6.0,6.0,120.0,3,"['RR Sarwan', 'NA']",2
412677,West Indies,9,6,6,6,6.0,6.0,120.0,4,"['RR Sarwan', 'NA']",2
412677,West Indies,9,6,6,6,6.0,6.0,120.0,5,"['RR Sarwan', 'NA']",0
412677,West Indies,9,6,6,6,6.0,6.0,120.0,6,"['RR Sarwan', 'NA']",1
412677,West Indies,11,2,6,6,2.0,5.43,109.0,7,"['RR Sarwan', 'NA']",1
412677,West Indies,11,2,6,6,2.0,5.0,100.0,8,"['ADS Fletcher', 'NA']",0
412677,West Indies,11,2,6,6,2.0,4.67,93.0,9,"['RR Sarwan', 'NA']",0
412677,West Indies,11,2,6,6,2.0,4.4,88.0,10,"['RR Sarwan', 'NA']",0
412677,West Indies,11,2,6,6,2.0,4.18,84.0,11,"['N Deonarine', 'NA']",0
412677,West Indies,11,2,6,6,2.0,4.0,80.0,12,"['N Deonarine', 'NA']",1
412677,West Indies,13,7,6,6,7.0,4.23,85.0,13,"['N Deonarine', 'NA']",3
412677,West Indies,13,7,6,6,7.0,4.43,89.0,14,"['DJG Sammy', 'NA']",0
412677,West Indies,13,7,6,6,7.0,4.6,92.0,15,"['DJG Sammy', 'NA']",1
412677,West Indies,13,7,6,6,7.0,4.75,95.0,16,"['N Deonarine', 'NA']",1
412677,West Indies,13,7,6,6,7.0,4.88,98.0,17,"['DJG Sammy', 'NA']",1
